store_id,date,weather,temp,weekday,customer_cnt,sales
S01,2026-01-25,sunny,2.9,Sun,162,1689963.0
S02,2026-01-25,sunny,-2.6,Sun,158,1487517.0
S03,2026-01-25,sunny,4.6,Sun,160,1827930.0
S01,2026-01-26,cloudy,-7.8,Mon,136,
S02,2026-01-26,sunny,5.4,Mon,135,1283207.0
S03,2026-01-26,rain,-6.2,Mon,103,846126.0
S01,2026-01-27,sunny,8.6,Tue,146,1318917.0
S02,2026-01-27,cloudy,-4.7,Tue,152,1494495.0
S03,2026-01-27,,5.2,Tue,83,715068.0
S01,2026-01-28,cloudy,-2.6,Wed,91,901531.0
S02,2026-01-28,rain,2.8,Wed,55,460360.0
S03,2026-01-28,sunny,10.0,Wed,154,1155570.0
S01,2026-01-29,sunny,4.8,Thu,94,759165.0
S02,2026-01-29,sunny,9.7,Thu,136,1165239.0
S03,2026-01-29,sunny,9.9,Thu,70,582228.0
S01,2026-01-30,sunny,8.6,Fri,150,1259620.0
S02,2026-01-30,snow,5.9,Fri,133,1234034.0
S03,2026-01-30,sunny,12.2,Fri,140,1255894.0
S01,2026-01-31,cloudy,-4.1,Sat,191,
S02,2026-01-31,cloudy,-2.3,Sat,158,1801053.0
S03,2026-01-31,sunny,7.4,Sat,145,1461608.0
S01,2026-02-01,cloudy,-5.5,Sun,153,1606632.0
S02,2026-02-01,cloudy,-0.7,Sun,179,1959149.0
S03,2026-02-01,sunny,0.8,Sun,150,1645206.0
S01,2026-02-02,sunny,5.4,Mon,132,929427.0
S02,2026-02-02,cloudy,5.6,Mon,148,1175860.0
S03,2026-02-02,sunny,5.9,Mon,119,991201.0
S01,2026-02-03,cloudy,5.1,Tue,104,816741.0
S02,2026-02-03,sunny,7.0,Tue,147,1398737.0
S03,2026-02-03,sunny,1.9,Tue,145,1294561.0
S01,2026-02-04,cloudy,-2.8,Wed,159,1352690.0
S02,2026-02-04,sunny,0.0,Wed,121,1046382.0
S03,2026-02-04,sunny,-1.7,Wed,127,1162013.0
S01,2026-02-05,cloudy,2.8,Thu,133,1265570.0
S02,2026-02-05,cloudy,1.2,Thu,156,1507973.0
S03,2026-02-05,,1.2,Thu,110,985297.0
S01,2026-02-06,,10.7,Fri,112,1008428.0
S02,2026-02-06,rain,1.9,Fri,46,406642.0
S03,2026-02-06,cloudy,6.4,Fri,117,1158653.0
S01,2026-02-07,cloudy,-1.6,Sat,154,1460773.0
S02,2026-02-07,rain,-7.1,Sat,114,1170591.0
S03,2026-02-07,sunny,1.5,Sat,160,1807565.0
S01,2026-02-08,rain,-4.6,Sun,125,1282090.0
S02,2026-02-08,sunny,7.6,Sun,157,1712670.0
S03,2026-02-08,cloudy,2.9,Sun,173,1716500.0
S01,2026-02-09,sunny,0.1,Mon,93,835162.0
S02,2026-02-09,sunny,7.1,Mon,145,1343620.0
S03,2026-02-09,cloudy,-2.0,Mon,146,1104617.0
S01,2026-02-10,sunny,9.7,Tue,120,1023594.0
S02,2026-02-10,snow,-6.8,Tue,53,480485.0
S03,2026-02-10,cloudy,-1.2,Tue,109,942089.0
S01,2026-02-11,sunny,10.2,Wed,100,940465.0
S02,2026-02-11,sunny,8.3,Wed,144,1321802.0
S03,2026-02-11,sunny,10.0,Wed,94,851404.0
S01,2026-02-12,sunny,4.7,Thu,109,902697.0
S02,2026-02-12,sunny,6.3,Thu,125,1138101.0
S03,2026-02-12,rain,-3.8,Thu,118,1034008.0
S01,2026-02-13,sunny,3.3,Fri,150,1290884.0
S02,2026-02-13,snow,-2.4,Fri,119,1035092.0
S03,2026-02-13,rain,-4.7,Fri,105,877240.0
S01,2026-02-14,sunny,7.2,Sat,170,1676679.0
S02,2026-02-14,sunny,1.5,Sat,146,1338102.0
S03,2026-02-14,sunny,0.8,Sat,134,1510691.0
S01,2026-02-15,snow,5.9,Sun,134,1393640.0
S02,2026-02-15,sunny,1.6,Sun,103,969908.0
S03,2026-02-15,sunny,9.8,Sun,147,1379486.0
S01,2026-02-16,sunny,7.1,Mon,71,583113.0
S02,2026-02-16,snow,-0.2,Mon,94,739502.0
S03,2026-02-16,sunny,2.7,Mon,141,1094309.0
S01,2026-02-17,rain,7.5,Tue,140,1343537.0
S02,2026-02-17,cloudy,4.0,Tue,85,633541.0
S03,2026-02-17,snow,3.6,Tue,84,820008.0
S01,2026-02-18,cloudy,-3.3,Wed,122,1028970.0
S02,2026-02-18,rain,-2.1,Wed,95,782750.0
S03,2026-02-18,rain,1.2,Wed,117,933008.0
S01,2026-02-19,sunny,3.5,Thu,129,1050418.0
S02,2026-02-19,sunny,7.1,Thu,98,910873.0
S03,2026-02-19,sunny,1.8,Thu,180,1549533.0
S01,2026-02-20,sunny,5.1,Fri,91,778503.0
S02,2026-02-20,cloudy,-5.1,Fri,75,642870.0
S03,2026-02-20,sunny,7.1,Fri,157,
S01,2026-02-21,cloudy,6.0,Sat,134,1361133.0
S02,2026-02-21,cloudy,-2.0,Sat,194,1984658.0
S03,2026-02-21,sunny,9.0,Sat,164,1743403.0
S01,2026-02-22,cloudy,1.2,Sun,144,1507516.0
S02,2026-02-22,cloudy,5.5,Sun,190,1933245.0
S03,2026-02-22,sunny,8.1,Sun,169,1751191.0
S01,2026-02-23,sunny,8.5,Mon,100,838069.0
S02,2026-02-23,snow,-4.8,Mon,77,730647.0
S03,2026-02-23,cloudy,6.7,Mon,142,1113865.0
S01,2026-02-24,cloudy,-1.4,Tue,125,
S02,2026-02-24,cloudy,4.0,Tue,131,1030070.0
S03,2026-02-24,sunny,5.1,Tue,113,1020725.0
S01,2026-02-25,sunny,10.1,Wed,132,1120227.0
S02,2026-02-25,rain,-4.6,Wed,62,535031.0
S03,2026-02-25,cloudy,5.8,Wed,73,656197.0
S01,2026-02-26,snow,-0.9,Thu,122,928773.0
S02,2026-02-26,snow,-3.2,Thu,94,842720.0
S03,2026-02-26,cloudy,2.4,Thu,132,1128025.0
S01,2026-02-27,cloudy,1.1,Fri,102,834066.0
S02,2026-02-27,sunny,4.3,Fri,82,-50000.0
S03,2026-02-27,rain,2.7,Fri,98,739613.0
S01,2026-02-28,cloudy,4.8,Sat,149,1389920.0
S02,2026-02-28,rain,-0.6,Sat,134,1348198.0
S03,2026-02-28,sunny,3.6,Sat,198,1935662.0
S01,2026-03-01,sunny,11.6,Sun,145,1347598.0
S02,2026-03-01,snow,3.3,Sun,129,1351236.0
S03,2026-03-01,sunny,13.6,Sun,151,1627401.0
S01,2026-03-02,sunny,20.4,Mon,108,752789.0
S02,2026-03-02,snow,3.5,Mon,80,640806.0
S03,2026-03-02,sunny,13.2,Mon,91,691242.0
S01,2026-03-03,sunny,5.7,Tue,89,711330.0
S02,2026-03-03,cloudy,11.1,Tue,132,1053211.0
S03,2026-03-03,rain,13.2,Tue,71,670540.0
S01,2026-03-04,sunny,19.9,Wed,104,807751.0
S02,2026-03-04,sunny,11.6,Wed,90,914598.0
S03,2026-03-04,sunny,1.1,Wed,113,906266.0
S01,2026-03-05,sunny,8.8,Thu,129,1175580.0
S02,2026-03-05,rain,3.2,Thu,60,525252.0
S03,2026-03-05,rain,12.8,Thu,54,481183.0
S01,2026-03-06,sunny,250.0,Fri,114,972149.0
S02,2026-03-06,,10.3,Fri,109,915617.0
S03,2026-03-06,snow,11.8,Fri,75,710875.0
S01,2026-03-07,cloudy,13.1,Sat,153,1450983.0
S02,2026-03-07,sunny,18.7,Sat,99,1023155.0
S03,2026-03-07,sunny,18.1,Sat,186,1842668.0
S01,2026-03-08,rain,10.1,Sun,114,1194751.0
S02,2026-03-08,snow,4.0,Sun,83,849666.0
S03,2026-03-08,sunny,11.4,Sun,191,2122370.0
S01,2026-03-09,sunny,13.0,Mon,97,809503.0
S02,2026-03-09,cloudy,3.8,Mon,112,929904.0
S03,2026-03-09,cloudy,10.3,Mon,103,852573.0
S01,2026-03-10,rain,14.4,Tue,101,822649.0
S02,2026-03-10,sunny,6.0,Tue,96,709278.0
S03,2026-03-10,snow,6.9,Tue,90,680860.0
S01,2026-03-11,rain,7.9,Wed,108,860114.0
S02,2026-03-11,cloudy,1.8,Wed,130,
S03,2026-03-11,sunny,16.1,Wed,55,486853.0
S01,2026-03-12,sunny,11.0,Thu,86,801263.0
S02,2026-03-12,rain,1.7,Thu,74,659942.0
S03,2026-03-12,cloudy,8.5,Thu,69,604224.0
S01,2026-03-13,cloudy,8.3,Fri,195,1432835.0
S02,2026-03-13,,6.3,Fri,124,936443.0
S03,2026-03-13,sunny,7.0,Fri,101,715002.0
S01,2026-03-14,sunny,14.0,Sat,140,1403168.0
S02,2026-03-14,cloudy,9.6,Sat,119,1166237.0
S03,2026-03-14,sunny,20.1,Sat,184,1825382.0
S01,2026-03-15,,6.0,Sun,147,1603681.0
S02,2026-03-15,sunny,13.0,Sun,163,1761528.0
S03,2026-03-15,cloudy,-0.1,Sun,174,1902334.0
S01,2026-03-16,sunny,8.1,Mon,101,810813.0
S02,2026-03-16,rain,9.4,Mon,97,888040.0
S03,2026-03-16,cloudy,8.4,Mon,152,994472.0
S01,2026-03-17,sunny,7.3,Tue,156,1303896.0
S02,2026-03-17,sunny,7.4,Tue,104,883227.0
S03,2026-03-17,cloudy,6.7,Tue,65,554526.0
S01,2026-03-18,sunny,14.7,Wed,87,687549.0
S02,2026-03-18,cloudy,12.6,Wed,102,764475.0
S03,2026-03-18,cloudy,11.0,Wed,90,839612.0
S01,2026-03-19,,9.7,Thu,89,786296.0
S02,2026-03-19,cloudy,10.8,Thu,131,1112598.0
S03,2026-03-19,sunny,10.5,Thu,55,442331.0
S01,2026-03-20,cloudy,14.4,Fri,95,802067.0
S02,2026-03-20,cloudy,15.5,Fri,134,993271.0
S03,2026-03-20,sunny,20.7,Fri,162,1564303.0
S01,2026-03-21,rain,16.1,Sat,118,987465.0
S02,2026-03-21,snow,9.3,Sat,107,1105271.0
S03,2026-03-21,cloudy,7.4,Sat,124,1313567.0
S01,2026-03-22,cloudy,1.6,Sun,136,1443221.0
S02,2026-03-22,sunny,12.3,Sun,211,2221328.0
S03,2026-03-22,cloudy,10.4,Sun,151,1736944.0
S01,2026-03-23,rain,10.9,Mon,81,743491.0
S02,2026-03-23,sunny,16.2,Mon,112,916585.0
S03,2026-03-23,rain,8.1,Mon,108,980581.0
S01,2026-03-24,cloudy,7.6,Tue,59,442084.0
S02,2026-03-24,,16.2,Tue,110,952922.0
S03,2026-03-24,cloudy,-0.2,Tue,153,1401378.0
S01,2026-03-25,sunny,13.8,Wed,166,1341136.0
S02,2026-03-25,sunny,11.0,Wed,91,832961.0
S03,2026-03-25,sunny,12.5,Wed,124,1095178.0
S01,2026-03-26,,2.3,Thu,100,790614.0
S02,2026-03-26,sunny,8.8,Thu,124,990870.0
S03,2026-03-26,sunny,11.6,Thu,116,991261.0
S01,2026-03-27,sunny,10.3,Fri,135,1085903.0
S02,2026-03-27,sunny,13.2,Fri,118,1032079.0
S03,2026-03-27,sunny,11.3,Fri,119,1063087.0
S01,2026-03-28,cloudy,8.7,Sat,160,1668525.0
S02,2026-03-28,sunny,10.1,Sat,163,1712174.0
S03,2026-03-28,cloudy,1.5,Sat,153,
S01,2026-03-29,cloudy,9.0,Sun,182,1970053.0
S02,2026-03-29,snow,14.7,Sun,141,1532657.0
S03,2026-03-29,cloudy,4.4,Sun,168,1721063.0
S01,2026-03-30,cloudy,3.0,Mon,142,989423.0
S02,2026-03-30,sunny,13.5,Mon,149,1335915.0
S03,2026-03-30,sunny,12.1,Mon,154,1217769.0
S01,2026-03-31,snow,6.9,Tue,63,526246.0
S02,2026-03-31,cloudy,13.1,Tue,142,1293800.0
S03,2026-03-31,rain,3.4,Tue,86,689811.0
S01,2026-04-01,cloudy,14.5,Wed,142,1108277.0
S02,2026-04-01,sunny,20.2,Wed,86,770544.0
S03,2026-04-01,sunny,24.2,Wed,166,1611165.0
S01,2026-04-02,sunny,22.1,Thu,153,1400562.0
S02,2026-04-02,rain,9.0,Thu,78,617778.0
S03,2026-04-02,sunny,17.6,Thu,97,904423.0
S01,2026-04-03,rain,18.3,Fri,60,
S02,2026-04-03,sunny,17.9,Fri,104,860322.0
S03,2026-04-03,cloudy,14.3,Fri,131,1163010.0
S01,2026-04-04,rain,10.8,Sat,89,865950.0
S02,2026-04-04,rain,21.3,Sat,122,1163971.0
S03,2026-04-04,sunny,15.2,Sat,202,1965981.0
S01,2026-04-05,sunny,21.6,Sun,195,99000000.0
S02,2026-04-05,sunny,22.4,Sun,182,1754455.0
S03,2026-04-05,sunny,22.6,Sun,187,2138837.0
S01,2026-04-06,sunny,20.3,Mon,100,880851.0
S02,2026-04-06,sunny,17.8,Mon,77,633805.0
S03,2026-04-06,sunny,18.3,Mon,139,1294256.0
S01,2026-04-07,cloudy,13.2,Tue,156,1208515.0
S02,2026-04-07,sunny,19.4,Tue,120,978726.0
S03,2026-04-07,sunny,17.8,Tue,156,1164600.0
S01,2026-04-08,sunny,19.5,Wed,93,
S02,2026-04-08,sunny,18.1,Wed,136,1203589.0
S03,2026-04-08,sunny,21.3,Wed,161,1377572.0
S01,2026-04-09,sunny,14.4,Thu,146,1047527.0
S02,2026-04-09,rain,14.0,Thu,134,
S03,2026-04-09,sunny,28.0,Thu,126,1145797.0
S01,2026-04-10,cloudy,10.0,Fri,113,880888.0
S02,2026-04-10,sunny,22.5,Fri,122,1074553.0
S03,2026-04-10,rain,8.7,Fri,99,827121.0
S01,2026-04-11,rain,14.2,Sat,163,1565664.0
S02,2026-04-11,sunny,18.4,Sat,148,1603284.0
S03,2026-04-11,sunny,17.0,Sat,159,1396181.0
S01,2026-04-12,sunny,18.5,Sun,153,1379893.0
S02,2026-04-12,,14.2,Sun,144,1527731.0
S03,2026-04-12,rain,19.1,Sun,121,1202459.0
S01,2026-04-13,,7.3,Mon,91,777813.0
S02,2026-04-13,rain,9.6,Mon,57,462159.0
S03,2026-04-13,cloudy,17.7,Mon,93,804772.0
S01,2026-04-14,sunny,20.2,Tue,113,1020433.0
S02,2026-04-14,sunny,15.6,Tue,119,984281.0
S03,2026-04-14,rain,14.4,Tue,134,1225915.0
S01,2026-04-15,rain,10.4,Wed,70,534407.0
S02,2026-04-15,rain,15.2,Wed,111,891817.0
S03,2026-04-15,rain,12.0,Wed,72,583514.0
S01,2026-04-16,sunny,19.3,Thu,162,1524058.0
S02,2026-04-16,sunny,17.9,Thu,91,795975.0
S03,2026-04-16,sunny,21.7,Thu,91,802284.0
S01,2026-04-17,,16.7,Fri,134,1067373.0
S02,2026-04-17,,16.0,Fri,128,962553.0
S03,2026-04-17,sunny,24.0,Fri,141,1164794.0
S01,2026-04-18,cloudy,20.3,Sat,202,1921061.0
S02,2026-04-18,sunny,17.1,Sat,153,1411213.0
S03,2026-04-18,cloudy,22.5,Sat,133,1448501.0
S01,2026-04-19,snow,12.6,Sun,152,1616038.0
S02,2026-04-19,cloudy,6.9,Sun,179,1663146.0
S03,2026-04-19,cloudy,8.3,Sun,154,1495634.0
S01,2026-04-20,sunny,20.8,Mon,127,1135394.0
S02,2026-04-20,snow,11.1,Mon,91,790071.0
S03,2026-04-20,rain,15.2,Mon,124,1142446.0
S01,2026-04-21,rain,14.8,Tue,85,669890.0
S02,2026-04-21,sunny,24.8,Tue,109,958255.0
S03,2026-04-21,rain,15.0,Tue,44,390727.0
S01,2026-04-22,sunny,22.7,Wed,111,892293.0
S02,2026-04-22,sunny,17.6,Wed,160,1228656.0
S03,2026-04-22,sunny,20.6,Wed,130,1009476.0
S01,2026-04-23,rain,7.5,Thu,134,1242894.0
S02,2026-04-23,sunny,18.6,Thu,97,
S03,2026-04-23,snow,16.9,Thu,48,424443.0
S01,2026-04-24,cloudy,16.3,Fri,142,1117120.0
S02,2026-04-24,sunny,23.4,Fri,79,650990.0
S03,2026-04-24,sunny,25.6,Fri,131,1084480.0
S01,2026-04-25,sunny,21.7,Sat,154,1490891.0
S02,2026-04-25,sunny,20.1,Sat,187,1976863.0
S03,2026-04-25,sunny,22.9,Sat,159,1890927.0
S01,2026-04-26,,15.6,Sun,103,957648.0
S02,2026-04-26,sunny,17.3,Sun,205,2085425.0
S03,2026-04-26,cloudy,11.9,Sun,157,1620679.0
S01,2026-04-27,sunny,18.7,Mon,167,1239857.0
S02,2026-04-27,cloudy,12.1,Mon,135,1197605.0
S03,2026-04-27,sunny,23.0,Mon,127,1106261.0
S01,2026-04-28,sunny,14.7,Tue,147,1171656.0
S02,2026-04-28,,16.0,Tue,118,1057231.0
S03,2026-04-28,cloudy,17.3,Tue,121,1116273.0
S01,2026-04-29,cloudy,23.3,Wed,154,
S02,2026-04-29,cloudy,16.0,Wed,151,1273659.0
S03,2026-04-29,sunny,13.4,Wed,126,1137989.0
S01,2026-04-30,sunny,18.6,Thu,125,984381.0
S02,2026-04-30,cloudy,9.2,Thu,89,751294.0
S03,2026-04-30,,15.4,Thu,76,618203.0
S03,2026-03-11,sunny,16.1,Wed,55,486853.0
S02,2026-02-22,cloudy,5.5,Sun,190,1933245.0
S01,2026-01-02,sunny,3.0,Fri,101,786763.0
